open_time,open,high,low,close,volume,quote_vol,close_time,upper,lower,sma50,sma100,sma150,sma200,entry,exit
1632902400000,2.122,2.15,2.091,2.128,21414469.4,45386492.093,1632916799999,,,,,,,False,False
1632916800000,2.128,2.138,2.052,2.057,26576898.3,55736215.447,1632931199999,,,,,,,False,False
1632931200000,2.057,2.069,2.031,2.036,23542177.7,48253735.3018,1632945599999,,,,,,,False,False
1632945600000,2.036,2.067,2.02,2.066,17065677.1,34849029.0165,1632959999999,,,,,,,False,False
1632960000000,2.066,2.125,2.051,2.119,26481814.4,55619145.4229,1632974399999,,,,,,,False,False
1632974400000,2.119,2.13,2.078,2.085,17426841.4,36691895.0528,1632988799999,,,,,,,False,False
1632988800000,2.086,2.094,2.06,2.08,20097660.8,41745917.922,1633003199999,,,,,,,False,False
1633003200000,2.08,2.115,2.074,2.095,21064642.2,44093729.7511,1633017599999,,,,,,,False,False
1633017600000,2.095,2.137,2.073,2.103,24732241.6,52113105.1736,1633031999999,,,,,,,False,False
1633032000000,2.103,2.127,2.088,2.115,15113740.5,31864113.5784,1633046399999,,,,,,,False,False
1633046400000,2.115,2.135,2.092,2.1,17966621.9,37996463.5782,1633060799999,,,,,,,False,False
1633060800000,2.1,2.149,2.098,2.146,23203155.6,49208002.8521,1633075199999,,,,,,,False,False
1633075200000,2.146,2.243,2.146,2.237,58663581.8,129001278.759,1633089599999,,,,,,,False,False
1633089600000,2.236,2.249,2.184,2.211,36080353.3,79942645.0765,1633103999999,,,,,,,False,False
1633104000000,2.211,2.268,2.208,2.257,30672186.0,68609872.2157,1633118399999,,,,,,,False,False
1633118400000,2.256,2.275,2.216,2.256,30571675.3,68602861.7689,1633132799999,,,,,,,False,False
1633132800000,2.255,2.256,2.201,2.204,19779637.8,44088820.5167,1633147199999,,,,,,,False,False
1633147200000,2.203,2.221,2.192,2.214,13507218.8,29843738.0668,1633161599999,,,,,,,False,False
1633161600000,2.215,2.227,2.197,2.219,13933049.5,30815076.5338,1633175999999,,,,,,,False,False
1633176000000,2.218,2.293,2.213,2.29,37661415.0,84851308.7752,1633190399999,2.2792572860033733,2.0186824506930092,,,,,False,False
1633190400000,2.291,2.322,2.28,2.311,35622981.8,82054080.6391,1633204799999,2.2980257514519944,2.015572516749906,,,,,False,False
