open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,7.04,7.106,6.993,7.002,1585555.1,11154074.5723,1698800399999
1698800400000,7.003,7.047,6.968,7.003,837342.7,5862615.6888,1698803999999
1698804000000,7.003,7.227,6.974,7.077,2232391.7,15909365.9277,1698807599999
1698807600000,7.077,7.09,6.972,6.999,1068028.3,7497839.3035,1698811199999
1698811200000,6.999,7.109,6.962,7.033,1138596.4,8018091.7575,1698814799999
1698814800000,7.033,7.055,6.873,6.884,1281522.5,8933819.5512,1698818399999
1698818400000,6.885,6.956,6.834,6.928,1211350.5,8363993.7857,1698821999999
1698822000000,6.929,7.011,6.862,6.906,1334387.9,9254896.5899,1698825599999
1698825600000,6.907,6.96,6.872,6.935,1039881.5,7200714.8994,1698829199999
1698829200000,6.936,6.993,6.885,6.956,865700.8,6006045.0848,1698832799999
1698832800000,6.956,7.071,6.837,6.84,2222806.2,15491306.5017,1698836399999
1698836400000,6.839,6.887,6.82,6.87,919398.5,6304061.1515,1698839999999
1698840000000,6.87,6.943,6.763,6.901,1454189.1,9964084.9158,1698843599999
1698843600000,6.901,7.026,6.803,6.86,2015808.8,13926272.6257,1698847199999
1698847200000,6.86,6.93,6.743,6.779,1617327.8,11052621.9718,1698850799999
1698850800000,6.779,6.824,6.682,6.711,1493203.7,10082967.4219,1698854399999
1698854400000,6.712,6.825,6.653,6.802,1567458.1,10585593.7173,1698857999999
1698858000000,6.802,6.863,6.763,6.858,851470.2,5794680.0512,1698861599999
1698861600000,6.858,7.163,6.823,7.055,5090535.8,35657415.275,1698865199999
1698865200000,7.055,7.314,7.052,7.148,4609089,33133989.5489,1698868799999
1698868800000,7.147,7.294,7.147,7.247,1960927.7,14197140.5913,1698872399999
1698872400000,7.246,7.296,7.152,7.214,1171460.4,8458838.647,1698875999999
1698876000000,7.214,7.226,7.111,7.125,778647.7,5586396.3853,1698879599999
1698879600000,7.126,7.13,7.033,7.108,842631.9,5964706.8228,1698883199999
1698883200000,7.107,7.156,7.041,7.134,983360.2,6983010.672,1698886799999
1698886800000,7.135,7.204,7.089,7.1,625355.5,4472332.6312,1698890399999
1698890400000,7.1,7.166,7.065,7.145,620846.6,4420745.8091,1698893999999
1698894000000,7.145,7.194,7.121,7.147,575719.9,4120300.2282,1698897599999
1698897600000,7.147,7.182,7.035,7.047,1331801.9,9454646.983,1698901199999
1698901200000,7.048,7.061,6.904,6.915,1643817.4,11459040.6999,1698904799999
1698904800000,6.914,7.007,6.892,6.998,846347.3,5887935.3524,1698908399999
1698908400000,6.998,7.021,6.964,7.008,501801.7,3511123.3057,1698911999999
1698912000000,7.007,7.014,6.915,7.013,620674,4328813.1725,1698915599999
1698915600000,7.012,7.04,6.97,7.014,545124.7,3821714.1821,1698919199999
1698919200000,7.015,7.049,6.986,6.991,403657.6,2831695.6652,1698922799999
1698922800000,6.99,7.035,6.958,7.01,533432.2,3730822.4765,1698926399999
1698926400000,7.009,7.062,6.961,7.021,878609.4,6157913.4526,1698929999999
1698930000000,7.02,7.055,6.856,6.907,2214049.3,15360066.9515,1698933599999
1698933600000,6.908,6.923,6.744,6.811,1939834.8,13231441.6525,1698937199999
1698937200000,6.811,6.823,6.66,6.681,1997889.9,13448390.7664,1698940799999
1698940800000,6.681,6.714,6.474,6.641,4337609.1,28645813.4562,1698944399999
1698944400000,6.641,6.739,6.602,6.723,1145550.3,7644381.1332,1698947999999
1698948000000,6.723,6.723,6.661,6.682,696096.6,4657446.4486,1698951599999
1698951600000,6.681,6.77,6.664,6.76,719609.8,4833180.4835,1698955199999
1698955200000,6.761,6.769,6.682,6.704,562220.8,3780681.8384,1698958799999
1698958800000,6.703,6.707,6.636,6.681,497336.3,3318850.1235,1698962399999
1698962400000,6.681,6.688,6.623,6.645,540304.9,3597619.6667,1698965999999
1698966000000,6.645,6.69,6.617,6.678,581579.5,3872723.6482,1698969599999
1698969600000,6.678,6.679,6.477,6.523,1211450.5,7954051.2989,1698973199999
1698973200000,6.523,6.531,6.365,6.418,1605851.1,10323063.3167,1698976799999
1698976800000,6.419,6.484,6.392,6.456,776197.6,5003966.9657,1698980399999
1698980400000,6.457,6.494,6.428,6.466,450069.1,2909595.5368,1698983999999
1698984000000,6.466,6.488,6.373,6.453,821408.2,5280859.674,1698987599999
1698987600000,6.454,6.563,6.44,6.556,719492.1,4672462.4067,1698991199999
1698991200000,6.556,6.583,6.539,6.559,585958.1,3845312.56,1698994799999
1698994800000,6.559,6.584,6.538,6.561,315682,2072627.9299,1698998399999
1698998400000,6.562,6.623,6.518,6.591,930897,6127205.8495,1699001999999
1699002000000,6.591,6.592,6.48,6.496,620398.4,4055135.2867,1699005599999
1699005600000,6.497,6.527,6.453,6.493,758533.5,4923059.8471,1699009199999
1699009200000,6.494,6.525,6.466,6.519,421415.6,2738649.7169,1699012799999
1699012800000,6.52,6.564,6.465,6.534,711005.9,4636475.9751,1699016399999
1699016400000,6.535,6.575,6.488,6.568,483783.2,3156635.0157,1699019999999
1699020000000,6.569,6.644,6.541,6.614,906381.8,5983089.8438,1699023599999
1699023600000,6.615,6.713,6.606,6.689,902198.3,6005142.9062,1699027199999
1699027200000,6.688,6.711,6.62,6.669,887377.7,5912399.084,1699030799999
1699030800000,6.67,6.681,6.537,6.604,1129526.9,7450252.4683,1699034399999
1699034400000,6.604,6.684,6.59,6.67,492244.6,3268701.7563,1699037999999
1699038000000,6.671,6.699,6.642,6.685,529525.5,3534575.5112,1699041599999
1699041600000,6.686,6.729,6.664,6.67,624723.6,4182753.7889,1699045199999
1699045200000,6.67,6.723,6.67,6.691,230706.2,1545310.7726,1699048799999
1699048800000,6.69,6.721,6.662,6.7,247759.1,1656877.1896,1699052399999
1699052400000,6.701,6.736,6.677,6.698,354184.2,2374372.4576,1699055999999
1699056000000,6.698,6.745,6.654,6.724,725454.8,4863669.3855,1699059599999
1699059600000,6.724,6.755,6.677,6.742,427111.1,2869039.1385,1699063199999
1699063200000,6.743,6.747,6.697,6.707,272159.4,1830586.5888,1699066799999
1699066800000,6.707,6.73,6.686,6.724,207068.9,1388415.7779,1699070399999
1699070400000,6.726,6.76,6.692,6.699,358328.2,2411185.1019,1699073999999
1699074000000,6.7,6.756,6.682,6.755,429975.1,2890767.788,1699077599999
1699077600000,6.755,6.822,6.753,6.811,711355.1,4831587.4285,1699081199999
1699081200000,6.812,6.891,6.811,6.852,933776.6,6399662.5874,1699084799999
1699084800000,6.851,6.973,6.815,6.971,1029173.5,7112870.4322,1699088399999
1699088400000,6.971,6.993,6.902,6.913,670904.7,4666691.1532,1699091999999
1699092000000,6.913,6.945,6.89,6.913,385002.5,2664280.4662,1699095599999
1699095600000,6.913,6.939,6.865,6.89,418964.4,2888533.8155,1699099199999
1699099200000,6.89,6.923,6.879,6.898,331072.4,2283860.708,1699102799999
1699102800000,6.898,6.954,6.856,6.879,525639.6,3626674.001,1699106399999
1699106400000,6.879,6.944,6.861,6.937,541718,3740409.2715,1699109999999
1699110000000,6.937,6.947,6.851,6.899,653339.2,4509322.2858,1699113599999
1699113600000,6.899,6.932,6.878,6.897,267292.7,1845555.4038,1699117199999
1699117200000,6.896,6.94,6.894,6.912,290821.9,2012074.2684,1699120799999
1699120800000,6.912,6.961,6.877,6.933,468937,3246459.5559,1699124399999
1699124400000,6.933,6.991,6.914,6.961,553258.2,3844170.4068,1699127999999
1699128000000,6.961,6.979,6.94,6.962,336622.2,2343165.4329,1699131599999
1699131600000,6.963,6.977,6.936,6.938,297967.8,2073349.416,1699135199999
1699135200000,6.937,7.007,6.935,7.006,412789.3,2874187.3233,1699138799999
1699138800000,7.006,7.132,6.935,6.953,1618538.7,11393382.5768,1699142399999
1699142400000,6.952,6.982,6.888,6.95,745873.4,5166871.0404,1699145999999
1699146000000,6.951,7.016,6.939,6.989,424772.4,2965309.5864,1699149599999
1699149600000,6.989,7.008,6.925,7.006,333353.3,2323258.3661,1699153199999
1699153200000,7.006,7.121,6.985,7.104,755989,5336655.3024,1699156799999
1699156800000,7.105,7.115,7.05,7.074,533244.1,3776921.3894,1699160399999
1699160400000,7.073,7.095,7.012,7.048,445727.2,3144831.2353,1699163999999
1699164000000,7.049,7.056,6.986,7.019,413223.8,2901596.2981,1699167599999
1699167600000,7.02,7.093,7.009,7.09,379170.7,2675665.546,1699171199999
1699171200000,7.091,7.148,7.026,7.03,877295.9,6232109.6787,1699174799999
1699174800000,7.031,7.124,7.024,7.098,521967.8,3691387.2355,1699178399999
1699178400000,7.097,7.13,7.063,7.128,440675.3,3125720.6799,1699181999999
1699182000000,7.127,7.154,7.068,7.077,949958.8,6756362.3857,1699185599999
1699185600000,7.078,7.1,6.974,7.013,1656067.3,11643300.2259,1699189199999
1699189200000,7.014,7.056,6.739,6.808,2316693.2,15977347.0046,1699192799999
1699192800000,6.808,6.927,6.791,6.894,1849929,12705312.8424,1699196399999
1699196400000,6.894,6.9,6.82,6.865,675372,4635103.4654,1699199999999
1699200000000,6.864,6.925,6.838,6.906,621784.4,4285962.1479,1699203599999
1699203600000,6.907,6.978,6.884,6.928,931855.6,6461483.383,1699207199999
1699207200000,6.929,6.972,6.9,6.912,459679.7,3190413.7748,1699210799999
1699210800000,6.912,6.948,6.891,6.903,347174.2,2403088.6711,1699214399999
1699214400000,6.904,6.954,6.872,6.899,363502.7,2515481.9963,1699217999999
1699218000000,6.9,6.907,6.682,6.786,1282805.5,8720768.2178,1699221599999
1699221600000,6.786,6.898,6.778,6.89,649925.5,4447059.5103,1699225199999
1699225200000,6.89,6.946,6.867,6.871,776040.5,5360813.236,1699228799999
1699228800000,6.871,6.958,6.839,6.953,817799.8,5634992.497,1699232399999
1699232400000,6.954,7.034,6.886,6.936,1038473.4,7235948.154,1699235999999
1699236000000,6.936,7.044,6.93,6.997,760607.4,5317163.7238,1699239599999
1699239600000,6.997,7.01,6.934,6.986,591486.7,4124744.693,1699243199999
1699243200000,6.987,7.019,6.879,6.899,696017.7,4827271.1706,1699246799999
1699246800000,6.899,6.932,6.813,6.876,709094.3,4861557.1138,1699250399999
1699250400000,6.876,6.938,6.833,6.918,476485.8,3281404.1984,1699253999999
1699254000000,6.919,6.945,6.863,6.929,661426.7,4568601.8428,1699257599999
1699257600000,6.93,6.977,6.867,6.973,575559.5,3982600.1341,1699261199999
1699261200000,6.973,7.017,6.967,7.011,613134.6,4287085.6848,1699264799999
1699264800000,7.013,7.125,6.994,7.064,924406.4,6519909.2436,1699268399999
1699268400000,7.063,7.15,7.046,7.071,1110415.7,7867780.9826,1699271999999
