symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
ADAUSDT,futures,-1,1735704000000,1735704000000,1735747200000,0.85164443,0.8728485370266953,566.473295835539,12.5,-12.01156039266159,0.48843960733840985,-0.0482295364074378,-12.45177046359256,-0.9961416370874048,STOP,12.0
BNBUSDT,futures,1,1735761600000,1735761600000,1735779600000,707.3921539999999,699.79160514427,1.3960406882550858,11.592918347478184,-10.610675455669611,0.9822428918085727,-0.16877863601983703,-11.424139711458347,-0.9854412296402871,STOP,5.0
BNBUSDT,futures,1,1735808400000,1735808400000,1735837200000,710.7131499999999,702.8954112000291,1.3734431251552743,11.707975089099964,-10.737219609079556,0.9707554800204095,0.0,-11.707975089099966,-1.0000000000000002,STOP,8.0
XRPUSDT,futures,1,1735858800000,1735858800000,1736074800000,2.40602159,2.3371053971961833,169.1061980391617,12.055201434198116,-11.654155348387272,0.4010460858108451,0.3279983203312082,-12.383199754529326,-1.0272080331566047,STOP,60.0
LTCUSDT,futures,1,1736078400000,1736078400000,1736132400000,111.64348299999999,116.84643473243324,6.297418173852881,11.900411437266499,32.76516279750447,0.7194482802351874,0.14353188706123804,31.902182630208046,2.6807629970091114,TARGET,15.0
ETHUSDT,futures,1,1736132400000,1736132400000,1736262000000,3658.687277,3609.2203266871857,0.23161919604206974,12.299188720144102,-11.457495262107066,0.8416934580370359,0.3408131391545739,-12.640001859298675,-1.0277102129993645,STOP,36.0
SOLUSDT,futures,-1,1736355600000,1736355600000,1736614800000,194.56161400000002,187.166133,2.2632826544823152,12.141188696902868,16.73806386885357,0.43197889425985686,0.026919007800495186,16.27916596679322,1.340821428048962,TIME,72.0
SOLUSDT,futures,-1,1736643600000,1736643600000,1736697600000,187.203822,190.97719791775936,3.11540261518289,12.344678271487785,-11.755585202255626,0.5890930692321601,0.025363365626016682,-12.370041637113804,-1.002054599161535,STOP,15.0
XRPUSDT,futures,1,1736697600000,1736697600000,1736751600000,2.52225645,2.45317598665076,170.32783039445084,12.190052751023861,-11.76632544491941,0.42372730610445,0.04263816578264288,-12.232690916806503,-1.0034977835333043,STOP,15.0
BTCUSDT,futures,-1,1736751600000,1736751600000,1736780400000,93575.81883,90030.8057432527,0.009165663427993258,12.03714411456378,32.492396800957266,0.8414382619941754,-0.05993208834562224,31.710890627308714,2.634419786412759,TARGET,8.0
BTCUSDT,futures,-1,1736787600000,1736787600000,1736802000000,91295.50313,93283.33548815401,0.005977308820144659,12.43353024740514,-11.881887887362964,0.5516423600421749,0.0,-12.43353024740514,-1.0,STOP,4.0
XRPUSDT,futures,1,1736805600000,1736805600000,1736910000000,2.53155924,2.841658166144252,114.90086280903272,12.278111119312577,35.63063417012906,0.30869365801324367,0.11816336009074879,35.203777152025076,2.8671981227350267,TARGET,29.0
XRPUSDT,futures,1,1736949600000,1736949600000,1737028800000,2.85965764,3.2127881023956224,104.5434792594006,12.71815833371289,36.917487171319294,0.3174173027619861,0.08767948656710936,36.512390381990194,2.8708866035426146,TARGET,22.0
ADAUSDT,futures,1,1737028800000,1737028800000,1737280800000,1.06641983,1.0285945798091274,338.91506793183964,13.174563213487767,-12.819547237978446,0.3550159755093216,0.32872665636933834,-13.503289869857108,-1.0249516170701432,STOP,70.0
BTCUSDT,futures,1,1737280800000,1737280800000,1737327600000,105322.48727,103621.35831974262,0.007203016061976731,13.00577209011456,-12.25325915219751,0.752512937917051,0.07560113130065246,-13.081373221415213,-1.0058128906747579,STOP,13.0
LINKUSDT,futures,1,1737356400000,1737356400000,1737396000000,25.8947661,24.050536127943584,6.870445593033089,12.84225492484687,-12.67068168405453,0.17157324079234038,0.035834551376689144,-12.87808947622356,-1.0027903628752421,STOP,11.0
DOTUSDT,futures,-1,1737396000000,1737396000000,1737478800000,6.301109100000001,6.704029390724774,30.973548490475316,12.681278806394078,-12.47987116256017,0.2014076438339054,-0.05192689569862189,-12.629351910695453,-0.995905231917743,STOP,23.0
XRPUSDT,futures,1,1737507600000,1737507600000,1737626400000,3.1969588,3.0868250120842338,110.55693443827228,12.523411907510386,-12.17605397004195,0.3473579374684367,0.13400046450395017,-12.657412372014337,-1.010699996573904,STOP,33.0
UNIUSDT,futures,-1,1737658800000,1737658800000,1737698400000,12.6122152,13.004650647590891,30.51296971383154,12.365194252860206,-11.974370926974792,0.39082332588541324,-0.03906102668226682,-12.326133226177937,-0.9968410502994537,STOP,11.0
SOLUSDT,futures,1,1737698400000,1737698400000,1737766800000,261.308369,250.00236238446408,1.0561732048004233,12.21111758753298,-11.941101240625391,0.2700163469075889,0.048599896747105825,-12.259717484280086,-1.0039799712351247,STOP,19.0
LTCUSDT,futures,1,1737766800000,1737766800000,1737939600000,119.885955,115.72849028319479,2.8203752392274017,12.057871118979483,-11.72561054523897,0.332260573740511,0.18658989581392435,-12.244461014793405,-1.0154745306176165,STOP,48.0
ETHUSDT,futures,-1,1737997200000,1737997200000,1738015200000,3082.085097,3166.485260152711,0.13601702819346972,11.904815356294566,-11.479859371075706,0.4249559852188597,0.0,-11.904815356294566,-1.0,STOP,5.0
UNIUSDT,futures,-1,1738026000000,1738026000000,1738044000000,10.898729399999999,11.32224558549433,27.04851288473595,11.756005164340884,-11.455483000237615,0.30052216410326926,0.0,-11.756005164340884,-1.0,STOP,5.0
DOTUSDT,futures,-1,1738047600000,1738047600000,1738249200000,5.9332195,6.119648239007827,60.32082653962302,11.609055099786623,-11.245535627691769,0.3635194720948547,-0.18573120929841946,-11.423323890488204,-0.9840011777270458,STOP,56.0
XRPUSDT,futures,1,1738249200000,1738249200000,1738314000000,3.12013576,3.0561809963783495,171.02869638025197,11.46626355115552,-10.938099849518073,0.5281637016374477,0.1594798868549333,-11.625743438010455,-1.0139086186309456,STOP,18.0
DOGEUSDT,futures,-1,1738314000000,1738314000000,1738328400000,0.326262092,0.33263913857498967,1688.0558415193384,11.320941758180389,-10.764810722552193,0.5561310356281959,0.0,-11.320941758180389,-1.0,STOP,4.0
BTCUSDT,futures,1,1738339200000,1738339200000,1738350000000,105438.52206999999,104098.33152203014,0.007736849406409357,11.179429986203134,-10.368852445535943,0.8105775406671913,0.0,-11.179429986203134,-1.0,STOP,3.0
LTCUSDT,futures,1,1738357200000,1738357200000,1738400400000,128.05840600000002,123.72018527888983,2.472987240447471,11.039687111375594,-10.728364489550327,0.31132262182526677,0.06289995760583716,-11.102587068981432,-1.0056976214064097,STOP,12.0
BCHUSDT,futures,-1,1738400400000,1738400400000,1738468800000,424.142719,398.7057050118237,1.200919917845879,10.900904773013325,30.547816748925175,0.4940875308819451,-0.06118803705324667,30.114917255096476,2.76260713052462,TARGET,19.0
UNIUSDT,futures,-1,1738576800000,1738576800000,1738598400000,8.9953006,9.964309139858209,11.52526884909939,11.277341238702029,-11.168083938939095,0.1092572997629346,0.0,-11.277341238702029,-1.0,STOP,6.0
ETHUSDT,futures,-1,1738616400000,1738616400000,1738623600000,2701.98916,2867.0868216943563,0.06633445650640814,11.136374473218252,-10.95166365897396,0.18471081424429325,0.0,-11.136374473218252,-1.0,STOP,2.0
DOTUSDT,futures,-1,1738630800000,1738630800000,1738890000000,5.118464,4.516354499999999,30.266132103904965,10.997169792303026,18.223525668016197,0.14580434475907375,0.01807495675043822,18.059646366506684,1.6422085598011518,TIME,72.0
DOGEUSDT,futures,-1,1738900800000,1738900800000,1738940400000,0.251454541,0.26085779246817986,1161.8637287155245,11.222915371884358,-10.925296812869211,0.29761855901514533,-0.013495672524089614,-11.209419699360266,-0.9987974895936664,STOP,11.0
ETHUSDT,futures,-1,1738947600000,1738947600000,1739206800000,2691.572286,2664.769191,0.13620029852440815,11.082797625642355,3.6505895403781006,0.3647676540830347,-0.13681655818236246,3.4226384444774287,0.3088244105945275,TIME,72.0
LINKUSDT,futures,-1,1739329200000,1739329200000,1739401200000,18.582423600000002,19.216551860935144,17.036918613232316,11.125580606198326,-10.803591571902567,0.3219890342957588,-0.009032384089875013,-11.11654822210845,-0.9991881426768107,STOP,20.0
SOLUSDT,futures,-1,1739426400000,1739426400000,1739530800000,194.97149100000001,200.27246466467557,1.9980781398959182,10.986623753421966,-10.591759599552176,0.3948641538697899,0.03509075145223507,-11.021714504874202,-1.003193952231349,STOP,29.0
LTCUSDT,futures,1,1739556000000,1739556000000,1739772000000,129.088715,123.40288992173036,1.8666070226499833,10.848852322111043,-10.61320102065751,0.23565130145353352,0.11513246571092292,-10.963984787821968,-1.010612409708654,STOP,60.0
BNBUSDT,futures,1,1739797200000,1739797200000,1739818800000,673.942122,661.5272776840017,0.8187837045962745,10.711802512263269,-10.165072221039155,0.5467302912241149,-0.09854836945470935,-10.61325414280856,-0.9908000199460466,STOP,6.0
BTCUSDT,futures,-1,1739833200000,1739833200000,1740009600000,95817.04626,96837.54684532984,0.008832780594610795,9.864695642612023,-9.013857766890327,0.8508378757216981,-0.44966943409100935,-9.415026208521017,-0.9544162891201029,STOP,49.0
UNIUSDT,futures,-1,1740027600000,1740027600000,1740286800000,9.3941809,9.0016997,36.12435407059319,10.46144900787165,14.178129834851324,0.33226965211737813,-0.16159399252432777,14.007454175258275,1.3389592746395318,TIME,72.0
SOLUSDT,futures,-1,1740304800000,1740304800000,1740366000000,171.168634,163.0844873077047,3.6202308293267094,10.628031993738256,29.266477084246958,0.6050367272784165,0.06803236179815836,28.59340799517038,2.690376544972468,TARGET,17.0
BTCUSDT,futures,-1,1740304800000,1740304800000,1740409200000,96201.13100000001,94661.99438866098,0.008845253334963285,5.731749666412811,13.6140532444106,0.8441163481827847,-0.04552501736412444,12.81546191359194,2.2358725798317076,TARGET,29.0
XRPUSDT,futures,-1,1740366000000,1740366000000,1740427200000,2.53693869,2.3992362939992944,223.02728176646704,11.034491240130247,30.711391072766983,0.5504508445024983,-0.02563662213523062,30.186576850399714,2.735656424341264,TARGET,17.0
XRPUSDT,futures,-1,1740495600000,1740495600000,1740520800000,2.1730478900000003,2.3232484493090975,75.6417385248029,11.5314852695519,-11.361431433537877,0.17005383601402363,0.014152776158145489,-11.545638045710046,-1.001227315981187,STOP,7.0
ETHUSDT,futures,-1,1740528000000,1740528000000,1740708000000,2493.711662,2211.133240911531,0.11651466842355569,11.387164793980524,32.92453103677486,0.27409172192349657,-0.10259308435244355,32.7530323992038,2.8763114429078684,TARGET,50.0
DOGEUSDT,futures,-1,1740708000000,1740708000000,1740794400000,0.195431353,0.20354152818742563,1419.6219084533723,11.796577698970573,-11.513382377464357,0.28319532150621685,-0.01088042576149011,-11.785697273209083,-0.9990776625188135,STOP,24.0
ETHUSDT,futures,-1,1740812400000,1740812400000,1740934800000,2234.809356,2307.77739936174,0.15482933513091365,11.64925648305546,-11.297593639501882,0.3516628435535763,-0.04653537525801735,-11.602721107797441,-0.9960052922411222,STOP,34.0
XRPUSDT,futures,-1,1741093200000,1741093200000,1741100400000,2.34839527,2.4906765490358773,79.50350848783589,11.50422246920799,-11.311860875489007,0.19236159371898315,0.0,-11.50422246920799,-1.0,STOP,2.0
DOGEUSDT,futures,-1,1741122000000,1741122000000,1741226400000,0.19693090300000002,0.2071594341471877,1089.145924868653,11.360419688342894,-11.140363016351564,0.22005667199132983,-0.012885773004671223,-11.347533915338223,-0.9988657309009549,STOP,29.0
ADAUSDT,futures,1,1741251600000,1741251600000,1741284000000,0.94918467,0.8984737081931158,217.2677626462054,11.218575514401165,-11.017857213418896,0.20071830098226734,-0.0345435356562755,-11.184031978744887,-0.996920862580821,STOP,9.0
DOTUSDT,futures,-1,1741309200000,1741309200000,1741312800000,4.2267316,4.383851489703044,68.63102168461256,11.078775114666854,-10.783298557293572,0.29547655737328393,0.0,-11.078775114666856,-1.0000000000000002,STOP,1.0
DOTUSDT,futures,-1,1741320000000,1741320000000,1741334400000,4.3726878,4.544687046383741,61.999424960418864,10.940290425733519,-10.663854369417372,0.27643605631614776,0.0,-10.940290425733519,-1.0,STOP,4.0
