open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,0.9454,0.9675,0.9419,0.9567,19813882,18982701.0696,1698800399999
1698800400000,0.9568,0.9672,0.9513,0.9563,11714342,11229285.9667,1698803999999
1698804000000,0.9564,0.9579,0.9522,0.9531,4258116.7,4067687.48844,1698807599999
1698807600000,0.953,0.9558,0.9491,0.9504,4068885.7,3870799.02243,1698811199999
1698811200000,0.9504,0.9568,0.9489,0.9533,3686378.5,3513065.75573,1698814799999
1698814800000,0.9534,0.9538,0.934,0.9351,11828701.5,11150847.7752,1698818399999
1698818400000,0.9351,0.9425,0.9316,0.9424,5833012.4,5468535.52694,1698821999999
1698822000000,0.9424,0.9478,0.9395,0.9437,4340869.2,4098770.59366,1698825599999
1698825600000,0.9438,0.9553,0.9425,0.952,9484909.3,9004266.7949,1698829199999
1698829200000,0.9521,0.9569,0.9498,0.9531,7985572.8,7615688.65613,1698832799999
1698832800000,0.9531,0.9544,0.9352,0.9367,9027566.8,8525866.62755,1698836399999
1698836400000,0.9368,0.9443,0.933,0.9436,7297678.1,6848810.83694,1698839999999
1698840000000,0.9436,0.9558,0.9344,0.9522,9848365.3,9315458.57937,1698843599999
1698843600000,0.9521,0.96,0.9337,0.9423,21732306.8,20583118.5022,1698847199999
1698847200000,0.9423,0.9455,0.9217,0.9254,13378341.8,12475808.1656,1698850799999
1698850800000,0.9254,0.9348,0.9247,0.9321,9416986.3,8769631.49281,1698854399999
1698854400000,0.9321,0.9372,0.9289,0.9325,5553112.6,5182994.75676,1698857999999
1698858000000,0.9325,0.943,0.932,0.9416,5991368.2,5611244.70025,1698861599999
1698861600000,0.9416,0.9664,0.9369,0.961,24339446.4,23231115.1011,1698865199999
1698865200000,0.961,0.9962,0.961,0.9949,33751855,33086654.1762,1698868799999
1698868800000,0.9949,1.0398,0.987,1.0386,60976139.3,62259978.092,1698872399999
1698872400000,1.0386,1.0422,1.019,1.0297,20081987.3,20654902.2725,1698875999999
1698876000000,1.0298,1.0375,1.0215,1.0249,13040243.9,13431795.1124,1698879599999
1698879600000,1.0248,1.046,1.0194,1.0421,16180495,16722116.8964,1698883199999
1698883200000,1.0421,1.0456,1.0225,1.0291,14505289.4,14972233.2431,1698886799999
1698886800000,1.0291,1.04,1.0244,1.025,9345774.6,9649190.34574,1698890399999
1698890400000,1.025,1.0325,1.0192,1.0275,9827013.3,10078562.7769,1698893999999
1698894000000,1.0274,1.0332,1.0203,1.0209,7088700.9,7279282.976,1698897599999
1698897600000,1.0209,1.0228,1.0014,1.0047,15518667.8,15700093.7062,1698901199999
1698901200000,1.0047,1.0072,0.9875,0.9891,17009031.9,16947436.5233,1698904799999
1698904800000,0.9891,0.9989,0.9869,0.9955,10924012,10851214.2207,1698908399999
1698908400000,0.9956,1.0085,0.9951,1.0038,9333653.8,9357465.96142,1698911999999
1698912000000,1.0038,1.0162,0.9888,1.0135,14466865.4,14501849.7946,1698915599999
1698915600000,1.0136,1.015,1.0038,1.0114,7159916.6,7230817.09813,1698919199999
1698919200000,1.0114,1.019,1.007,1.0096,8180180.8,8283477.81231,1698922799999
1698922800000,1.0097,1.0184,1.0052,1.0155,6120480,6193289.46208,1698926399999
1698926400000,1.0155,1.02,1.0093,1.0157,7983086.1,8106902.11566,1698929999999
1698930000000,1.0158,1.0167,0.985,0.9949,28430278.5,28411660.1186,1698933599999
1698933600000,0.995,1.0007,0.975,0.9891,21423314.5,21138897.4723,1698937199999
1698937200000,0.9891,0.9899,0.9664,0.9687,22446940.6,21914239.6292,1698940799999
1698940800000,0.9687,0.9767,0.95,0.9754,29729668.3,28733340.8,1698944399999
1698944400000,0.9753,0.9855,0.9692,0.9842,10259099.2,10026640.5354,1698947999999
1698948000000,0.9842,0.9852,0.9758,0.9785,7188595,7048805.24607,1698951599999
1698951600000,0.9785,0.9958,0.9757,0.9941,14538288,14325099.9246,1698955199999
1698955200000,0.9941,1.0006,0.9885,0.9975,14218092.4,14159825.028,1698958799999
1698958800000,0.9975,1.0016,0.989,1.0015,6730765.7,6695184.17315,1698962399999
1698962400000,1.0014,1.0019,0.9863,0.9879,5998826.8,5956475.7511,1698965999999
1698966000000,0.988,0.9954,0.9833,0.9908,7418894.8,7344647.68292,1698969599999
1698969600000,0.9908,0.9927,0.9581,0.9665,21187856.3,20642932.6742,1698973199999
1698973200000,0.9666,0.9673,0.9342,0.9425,31131070.7,29486021.258,1698976799999
1698976800000,0.9427,0.9524,0.939,0.9518,8089493.3,7662676.23691,1698980399999
1698980400000,0.9519,0.9558,0.9475,0.9515,4515049.6,4297476.36238,1698983999999
1698984000000,0.9515,0.955,0.9381,0.9434,11477820.1,10839420.0282,1698987599999
1698987600000,0.9434,0.9553,0.94,0.9549,5823611.9,5514738.7729,1698991199999
1698991200000,0.9548,0.9616,0.953,0.954,8131237.8,7782227.56633,1698994799999
1698994800000,0.954,0.9588,0.9502,0.9548,5465080.7,5218128.547,1698998399999
1698998400000,0.9547,0.963,0.9452,0.9557,9969767.6,9526748.96766,1699001999999
1699002000000,0.9557,0.9558,0.9405,0.9429,8145637.4,7722156.34462,1699005599999
1699005600000,0.943,0.9497,0.937,0.9495,9590426.4,9039669.249,1699009199999
1699009200000,0.9495,0.9541,0.9442,0.9534,5647419.1,5364569.40253,1699012799999
1699012800000,0.9533,0.9644,0.9469,0.9597,8567397.9,8194103.44729,1699016399999
1699016400000,0.9598,0.969,0.9553,0.968,6243260.8,5999736.23889,1699019999999
1699020000000,0.9682,0.975,0.9612,0.9721,11328960.4,10981030.1811,1699023599999
1699023600000,0.9721,0.9863,0.969,0.9852,11110410.8,10872117.2416,1699027199999
1699027200000,0.9853,1.02,0.9828,1.0137,45606923,45666002.2661,1699030799999
1699030800000,1.0137,1.02,0.994,1.0029,20385841,20509792.7556,1699034399999
1699034400000,1.0029,1.0382,0.9976,1.0355,23348004.7,23884754.5637,1699037999999
1699038000000,1.0356,1.0525,1.0261,1.0418,29660739.1,30859677.2677,1699041599999
1699041600000,1.042,1.0666,1.0392,1.0554,22896274.4,24123502.1362,1699045199999
1699045200000,1.0551,1.0686,1.0548,1.0595,10746508.3,11413546.9876,1699048799999
1699048800000,1.0595,1.0649,1.0548,1.0614,8236947.7,8726823.6271,1699052399999
1699052400000,1.0612,1.0788,1.0591,1.0607,16130799.9,17220973.2889,1699055999999
1699056000000,1.0607,1.0644,1.0459,1.0507,11406579.2,12008595.2467,1699059599999
1699059600000,1.0507,1.0786,1.0502,1.077,12472229.3,13264613.7937,1699063199999
1699063200000,1.0771,1.0882,1.0663,1.0736,14632890.3,15747831.6586,1699066799999
1699066800000,1.0733,1.0751,1.057,1.0643,10534143.5,11204407.8788,1699070399999
1699070400000,1.0644,1.0668,1.0502,1.0551,6575510.9,6953915.0612,1699073999999
1699074000000,1.0551,1.0561,1.0463,1.0522,8030550.9,8440060.60065,1699077599999
1699077600000,1.052,1.0579,1.0473,1.057,9078766.7,9564237.58695,1699081199999
1699081200000,1.057,1.0748,1.057,1.0634,14255548.5,15206787.2934,1699084799999
1699084800000,1.0634,1.0733,1.058,1.0688,9326405,9926819.13978,1699088399999
1699088400000,1.0688,1.0826,1.0659,1.0667,12913839.4,13858757.8372,1699091999999
1699092000000,1.067,1.0769,1.0622,1.0656,9139325.5,9770664.82785,1699095599999
1699095600000,1.0656,1.0805,1.0638,1.0677,11179333.8,11987496.595,1699099199999
1699099200000,1.0677,1.0759,1.0637,1.0723,8523400,9126836.80754,1699102799999
1699102800000,1.0724,1.075,1.055,1.0618,10061918.1,10715401.8267,1699106399999
1699106400000,1.0617,1.0655,1.055,1.0603,7015300.3,7439177.74762,1699109999999
1699110000000,1.0603,1.0613,1.0479,1.0564,10229419.7,10776932.6811,1699113599999
1699113600000,1.0564,1.0655,1.0498,1.0627,8626124.9,9127788.66236,1699117199999
1699117200000,1.0627,1.0795,1.0603,1.0736,10872627.8,11663943.9105,1699120799999
1699120800000,1.0738,1.0898,1.0708,1.0801,15705141.2,16961527.472,1699124399999
1699124400000,1.08,1.0849,1.0754,1.0834,10546201.1,11386079.1764,1699127999999
1699128000000,1.0833,1.0911,1.0804,1.0892,7637026.1,8286940.28996,1699131599999
1699131600000,1.0892,1.1,1.0861,1.0986,12300069.3,13468897.3192,1699135199999
1699135200000,1.0986,1.1058,1.0916,1.1052,10757536.5,11810888.4015,1699138799999
1699138800000,1.1053,1.1189,1.0914,1.0969,18290903.5,20241340.8581,1699142399999
1699142400000,1.0969,1.0997,1.081,1.0845,11447274.5,12460719.1277,1699145999999
1699146000000,1.0846,1.0933,1.0815,1.093,5659770.8,6157621.10876,1699149599999
1699149600000,1.093,1.0934,1.0782,1.0923,5675657.1,6164894.30009,1699153199999
1699153200000,1.0922,1.1074,1.0881,1.1035,6439988.2,7058946.60241,1699156799999
1699156800000,1.1035,1.1047,1.0845,1.0898,10396692.2,11369818.1057,1699160399999
1699160400000,1.0899,1.1042,1.0895,1.1012,9789748.3,10740419.8657,1699163999999
1699164000000,1.1013,1.1015,1.085,1.0877,7380023.2,8055215.45622,1699167599999
1699167600000,1.0878,1.0962,1.0856,1.0933,4576557.9,4989856.62617,1699171199999
1699171200000,1.0933,1.1048,1.0851,1.0863,10598252.1,11606417.6961,1699174799999
1699174800000,1.0864,1.0999,1.0847,1.0997,5512324.5,6027857.15315,1699178399999
1699178400000,1.0996,1.1002,1.0902,1.0941,4488854.4,4913200.56598,1699181999999
1699182000000,1.0941,1.1123,1.0893,1.0991,10758592.9,11847914.7059,1699185599999
1699185600000,1.0991,1.1083,1.0951,1.097,7645935.5,8426435.94653,1699189199999
1699189200000,1.0971,1.0999,1.055,1.0617,18457346.7,19910843.4997,1699192799999
1699192800000,1.0618,1.0795,1.0612,1.0769,13666846.8,14648380.8158,1699196399999
1699196400000,1.077,1.0806,1.0695,1.0752,7321535.8,7870659.14953,1699199999999
1699200000000,1.0752,1.0986,1.0731,1.0912,10390439,11285310.0423,1699203599999
1699203600000,1.0912,1.111,1.0889,1.106,15363448.9,16909022.1235,1699207199999
1699207200000,1.106,1.1167,1.1009,1.1021,15484139.6,17166563.6045,1699210799999
1699210800000,1.1021,1.1065,1.0931,1.0944,7977609.5,8773358.97752,1699214399999
