open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,3.831,3.846,3.812,3.816,1179693,4513768.7144,1698800399999
1698800400000,3.817,3.828,3.802,3.805,779931.1,2973898.8319,1698803999999
1698804000000,3.806,3.813,3.786,3.804,715377.2,2719260.321,1698807599999
1698807600000,3.804,3.81,3.777,3.788,534399.3,2025448.1473,1698811199999
1698811200000,3.789,3.803,3.775,3.786,587765.6,2227367.6516,1698814799999
1698814800000,3.787,3.787,3.72,3.734,1689466.4,6334660.2792,1698818399999
1698818400000,3.734,3.754,3.71,3.753,1293988.7,4831962.8783,1698821999999
1698822000000,3.753,3.773,3.743,3.756,883908.5,3324381.7686,1698825599999
1698825600000,3.757,3.779,3.751,3.76,766105.7,2885636.2008,1698829199999
1698829200000,3.761,3.77,3.752,3.766,646761.4,2432752.2332,1698832799999
1698832800000,3.766,3.767,3.715,3.721,971691.4,3630542.8879,1698836399999
1698836400000,3.721,3.745,3.706,3.741,881036.8,3281422.8008,1698839999999
1698840000000,3.742,3.783,3.709,3.775,1484970.7,5560217.236,1698843599999
1698843600000,3.775,3.815,3.72,3.761,3079312.6,11596166.0502,1698847199999
1698847200000,3.762,3.831,3.726,3.738,3404830,12845593.0704,1698850799999
1698850800000,3.738,3.771,3.727,3.751,1853694.7,6954261.1507,1698854399999
1698854400000,3.75,3.799,3.741,3.784,1111535.5,4195126.4851,1698857999999
1698858000000,3.784,3.819,3.775,3.817,1295582.2,4915557.7688,1698861599999
1698861600000,3.817,3.897,3.804,3.87,3329801.1,12817161.1507,1698865199999
1698865200000,3.869,3.943,3.869,3.903,2522395.6,9848535.6438,1698868799999
1698868800000,3.902,3.992,3.901,3.974,2874566.8,11371745.1484,1698872399999
1698872400000,3.974,4.003,3.931,3.956,2129052.7,8443395.2982,1698875999999
1698876000000,3.956,3.963,3.911,3.92,1594511.9,6277900.4964,1698879599999
1698879600000,3.92,3.945,3.908,3.942,1169505,4594087.4056,1698883199999
1698883200000,3.942,3.951,3.892,3.923,1459014.6,5718700.1247,1698886799999
1698886800000,3.924,3.962,3.923,3.928,1079753.1,4255300.1072,1698890399999
1698890400000,3.928,3.969,3.916,3.95,1130194.6,4455146.9539,1698893999999
1698894000000,3.951,3.992,3.944,3.958,1424094.9,5651083.0014,1698897599999
1698897600000,3.957,3.971,3.917,3.927,1328812.4,5245009.6424,1698901199999
1698901200000,3.928,3.936,3.872,3.895,1960204.4,7647873.1056,1698904799999
1698904800000,3.894,3.929,3.89,3.902,1331616.1,5208585.3285,1698908399999
1698908400000,3.902,3.926,3.9,3.922,1342977.4,5255722.6633,1698911999999
1698912000000,3.921,3.933,3.878,3.931,1316085.3,5142433.5597,1698915599999
1698915600000,3.931,3.943,3.912,3.933,920565.4,3618785.54,1698919199999
1698919200000,3.933,3.95,3.917,3.922,1123448.4,4417826.4644,1698922799999
1698922800000,3.922,3.941,3.912,3.929,735936.3,2889916.5185,1698926399999
1698926400000,3.93,3.98,3.92,3.962,1916220.6,7565095.6334,1698929999999
1698930000000,3.962,3.98,3.874,3.907,5409282.2,21220144.1607,1698933599999
1698933600000,3.908,3.922,3.851,3.889,2963021.5,11508437.0677,1698937199999
1698937200000,3.889,3.891,3.817,3.822,2847721,10963702.0686,1698940799999
1698940800000,3.822,3.858,3.776,3.836,3583785,13698746,1698944399999
1698944400000,3.835,3.88,3.818,3.878,1475049.9,5673330.6709,1698947999999
1698948000000,3.878,3.922,3.852,3.906,1913808.1,7451538.3161,1698951599999
1698951600000,3.906,4.149,3.897,4.046,8315329.6,33603347.901,1698955199999
1698955200000,4.046,4.061,4.009,4.048,3263007.1,13165566.0805,1698958799999
1698958800000,4.048,4.192,4.026,4.128,6862481.8,28319675.2109,1698962399999
1698962400000,4.127,4.157,4.073,4.09,3484548.8,14314646.4478,1698965999999
1698966000000,4.091,4.117,4.078,4.095,1786343.8,7318599.5607,1698969599999
1698969600000,4.096,4.1,3.967,3.996,4065600.5,16394555.116,1698973199999
1698973200000,3.997,3.999,3.887,3.933,4122813.1,16240876.8461,1698976799999
1698976800000,3.932,3.961,3.915,3.956,1649553,6500595.3131,1698980399999
1698980400000,3.955,3.958,3.924,3.945,851014.8,3352734.2444,1698983999999
1698984000000,3.945,3.964,3.894,3.933,1687702.6,6639442.0641,1698987599999
1698987600000,3.933,3.985,3.919,3.973,1260108.9,4981607.1259,1698991199999
1698991200000,3.973,4.035,3.967,3.983,2492318.6,9972298.6577,1698994799999
1698994800000,3.982,4.028,3.965,4.015,1860553.8,7445961.7852,1698998399999
1698998400000,4.015,4.068,4.003,4.042,3203131.7,12952550.1397,1699001999999
1699002000000,4.042,4.05,3.986,3.999,2482269.1,9979157.2541,1699005599999
1699005600000,4,4.006,3.962,3.984,2211460.5,8814835.279,1699009199999
1699009200000,3.984,3.99,3.941,3.958,1626014.9,6440299.7785,1699012799999
1699012800000,3.959,3.99,3.926,3.977,1864881.4,7377914.9645,1699016399999
1699016400000,3.977,3.992,3.932,3.972,1363122.4,5395582.7284,1699019999999
1699020000000,3.973,3.997,3.943,3.973,1713014.8,6802289.4451,1699023599999
1699023600000,3.972,3.991,3.945,3.98,1219786.6,4844328.5913,1699027199999
1699027200000,3.98,3.993,3.846,3.893,4328769.2,16918397.6658,1699030799999
1699030800000,3.893,3.898,3.838,3.862,1787454.4,6912161.4867,1699034399999
1699034400000,3.863,3.885,3.837,3.875,1086096.7,4193409.2787,1699037999999
1699038000000,3.874,3.9,3.861,3.889,733337.1,2848878.1325,1699041599999
1699041600000,3.89,3.927,3.882,3.908,751897.5,2938834.4189,1699045199999
1699045200000,3.908,3.936,3.908,3.909,609916.2,2391618.8944,1699048799999
1699048800000,3.91,3.932,3.904,3.927,517685.8,2027543.491,1699052399999
1699052400000,3.927,3.935,3.901,3.926,673896.9,2641757.1715,1699055999999
1699056000000,3.926,3.927,3.893,3.919,680839.7,2662418.4067,1699059599999
1699059600000,3.919,3.932,3.9,3.923,610714.5,2392198.0472,1699063199999
1699063200000,3.924,3.934,3.916,3.924,497056,1951457.6832,1699066799999
1699066800000,3.923,3.944,3.916,3.938,539221.9,2120531.0997,1699070399999
1699070400000,3.939,3.941,3.912,3.929,530078.7,2081471.0107,1699073999999
1699074000000,3.93,3.935,3.913,3.933,453546.6,1779013.3996,1699077599999
1699077600000,3.933,3.952,3.923,3.936,923947.5,3641130.0573,1699081199999
1699081200000,3.936,3.961,3.935,3.945,668266.6,2640188.5174,1699084799999
1699084800000,3.946,3.97,3.926,3.969,843714.7,3334657.9359,1699088399999
1699088400000,3.969,3.992,3.957,3.96,1018364.8,4050264.9582,1699091999999
1699092000000,3.96,3.972,3.945,3.96,959104.8,3795937.7495,1699095599999
1699095600000,3.959,3.981,3.953,3.957,878193.6,3485405.6056,1699099199999
1699099200000,3.957,3.984,3.948,3.982,785172,3112962.7427,1699102799999
1699102800000,3.982,3.996,3.953,3.962,1537840,6115745.0913,1699106399999
1699106400000,3.963,3.966,3.926,3.941,1283428.6,5065127.1822,1699109999999
1699110000000,3.941,3.947,3.906,3.929,1148166.8,4505743.6907,1699113599999
1699113600000,3.929,3.945,3.918,3.938,635129.2,2498692.1753,1699117199999
1699117200000,3.937,3.957,3.934,3.95,437190.2,1725911.814,1699120799999
1699120800000,3.95,3.967,3.937,3.966,356922.2,1409737.2303,1699124399999
1699124400000,3.966,3.968,3.941,3.952,361158.7,1428143.3884,1699127999999
1699128000000,3.953,3.967,3.95,3.963,335399.9,1327421.7988,1699131599999
1699131600000,3.964,3.994,3.963,3.981,657061.7,2613887.9698,1699135199999
1699135200000,3.98,4.003,3.975,4,792866.2,3162308.5972,1699138799999
1699138800000,4.001,4.031,3.998,4.006,1475559.4,5920586.1057,1699142399999
1699142400000,4.005,4.024,3.982,4.014,985854.7,3944693.4475,1699145999999
1699146000000,4.015,4.035,4.009,4.03,763381.9,3071961.5716,1699149599999
1699149600000,4.029,4.031,3.993,4.031,849069.7,3403375.7586,1699153199999
1699153200000,4.031,4.062,4.019,4.058,828015.1,3342879.7955,1699156799999
1699156800000,4.058,4.065,4.022,4.051,949671.5,3844147.1124,1699160399999
1699160400000,4.05,4.077,4.045,4.063,1111477,4513886.0892,1699163999999
1699164000000,4.063,4.067,4.024,4.036,753911.4,3049185.6908,1699167599999
1699167600000,4.037,4.072,4.03,4.065,713454.3,2892305.9206,1699171199999
1699171200000,4.064,4.084,4.031,4.039,1318048,5347734.9664,1699174799999
1699174800000,4.04,4.084,4.037,4.079,1075497,4372733.3234,1699178399999
1699178400000,4.078,4.153,4.061,4.13,2113765.9,8671082.7398,1699181999999
1699182000000,4.13,4.144,4.106,4.118,1740293.6,7181199.9989,1699185599999
1699185600000,4.118,4.156,4.088,4.15,2184014.6,9013885.4535,1699189199999
1699189200000,4.149,4.16,4.001,4.023,3172341.2,12950489.9312,1699192799999
1699192800000,4.024,4.088,4.024,4.068,2009094.5,8159079.429,1699196399999
1699196400000,4.067,4.086,4.04,4.075,1150675.4,4675108.2872,1699199999999
1699200000000,4.074,4.134,4.067,4.134,1231310.7,5047791.5913,1699203599999
1699203600000,4.134,4.149,4.105,4.111,1261691.8,5204944.934,1699207199999
1699207200000,4.111,4.139,4.099,4.123,747810.5,3080701.7867,1699210799999
1699210800000,4.122,4.143,4.102,4.112,600287.3,2473154.7954,1699214399999
1699214400000,4.112,4.126,4.089,4.098,545446.3,2241074.9484,1699217999999
1699218000000,4.098,4.102,4.017,4.04,1349676.5,5478643.5495,1699221599999
1699221600000,4.04,4.113,4.039,4.111,638691.2,2598794.2087,1699225199999
1699225200000,4.111,4.137,4.103,4.114,1182726.7,4872765.2703,1699228799999
1699228800000,4.114,4.189,4.108,4.184,1521222.9,6316216.7654,1699232399999
1699232400000,4.185,4.201,4.14,4.154,1637089.2,6835866.7436,1699235999999
1699236000000,4.154,4.171,4.119,4.152,1157364.3,4798988.3107,1699239599999
1699239600000,4.152,4.155,4.123,4.126,656057.2,2712588.4948,1699243199999
1699243200000,4.127,4.134,4.084,4.106,915224.1,3758428.8298,1699246799999
1699246800000,4.107,4.122,4.059,4.098,1064561.7,4352419.1421,1699250399999
1699250400000,4.097,4.118,4.086,4.112,579947.8,2378778.2093,1699253999999
1699254000000,4.111,4.137,4.098,4.134,680081.9,2801200.8832,1699257599999
1699257600000,4.133,4.207,4.117,4.193,1504072.7,6267165.7883,1699261199999
1699261200000,4.194,4.225,4.18,4.192,1653870.3,6945477.7384,1699264799999
1699264800000,4.191,4.214,4.183,4.205,1047211.3,4400872.4222,1699268399999
1699268400000,4.205,4.255,4.199,4.253,1362401.8,5756330.3804,1699271999999
1699272000000,4.252,4.361,4.247,4.328,5602506.1,24164979.8078,1699275599999
1699275600000,4.327,4.349,4.28,4.327,2633747.2,11355867.3932,1699279199999
1699279200000,4.327,4.342,4.304,4.332,1453982.5,6284200.5248,1699282799999
1699282800000,4.332,4.372,4.313,4.329,2098653.5,9110076.0543,1699286399999
1699286400000,4.329,4.406,4.315,4.341,3776124.8,16460584.1047,1699289999999
1699290000000,4.34,4.361,4.292,4.308,1603851.9,6929263.94,1699293599999
1699293600000,4.307,4.317,4.274,4.316,1375171.8,5909248.5399,1699297199999
1699297200000,4.315,4.355,4.311,4.349,858952.1,3724588.9838,1699300799999
1699300800000,4.349,4.375,4.333,4.37,1090088.6,4749356.376,1699304399999
1699304400000,4.37,4.372,4.318,4.357,1117785.5,4860197.8409,1699307999999
1699308000000,4.358,4.381,4.337,4.371,683428.5,2977641.1918,1699311599999
1699311600000,4.371,4.38,4.324,4.345,1069573.3,4648479.7707,1699315199999
1699315200000,4.344,4.354,4.261,4.314,1741887.8,7506322.8423,1699318799999
1699318800000,4.315,4.341,4.285,4.296,801683.1,3456002.9859,1699322399999
1699322400000,4.296,4.315,4.252,4.261,1321870.9,5662798.7661,1699325999999
1699326000000,4.261,4.304,4.249,4.3,722572.2,3095351.9536,1699329599999
1699329600000,4.299,4.308,4.265,4.292,581605.9,2494740.8704,1699333199999
