fundingTime,fundingRate,markPrice
1698796800000,0.00023314,3.8292138
1698825600000,0.0001,3.7555745
1698854400000,0.0001,3.74984292
1698883200001,0.000436,3.94133975
1698912000000,0.00043531,3.92005688
1698940800000,0.0001634,3.82273399
1698969600000,0.0001,4.09353239
1698998400000,0.0001,4.015
1699027200000,0.0001,3.97895744
1699056000000,0.0001,3.926
1699084800000,0.0001,3.94448848
1699113600000,0.0001,3.929
1699142400000,0.00016689,4.006
1699171200000,0.00022532,4.06406707
1699200000000,0.00018102,4.075
1699228800000,0.0001,4.11310374
1699257600001,0.0001,4.13383906
1699286400000,0.0001,4.3249137
1699315200001,0.00018954,4.34377525
1699344000000,0.00016492,4.321
1699372800000,0.0001,4.16210202
1699401600000,0.00012825,4.23992212
1699430400000,0.00020213,4.28052277
1699459200000,0.00011899,4.316
1699488000000,0.00012916,4.43524816
1699516800000,0.00015359,4.57191708
1699545600000,0.00035976,4.547
1699574400000,0.0001,4.50310448
1699603200000,0.00032445,4.43802494
1699632000000,0.00015123,4.467
1699660800000,0.00010652,4.58651853
1699689600000,0.00024826,4.545
1699718400000,0.00052417,4.77076257
1699747200000,0.00043083,4.742
1699776000000,0.00029967,4.838
1699804800001,0.00032771,4.84375365
1699833600000,0.00047969,5.14762413
1699862400000,0.000374,5.533
1699891200000,0.00038308,5.412
1699920000000,0.00032138,5.01315195
1699948800000,0.00019326,5.116
1699977600001,0.00012135,4.951
1700006400000,0.0001,4.794
1700035200000,0.0001,4.88960201
1700064000000,0.00022043,5.148
1700092800000,0.00010537,5.221
1700121600000,0.00037274,5.241
1700150400001,0.00019257,4.96
1700179200000,0.0001,4.852
1700208000001,0.0001,4.834
1700236800001,0.0001,4.54884196
1700265600000,0.0001,4.738
1700294400000,0.0001,4.51903275
1700323200000,0.0001,4.69553628
1700352000000,0.0001,4.718
1700380800000,0.0001,4.7730708
1700409600000,0.0001,4.811
1700438400000,0.0001,4.88460533
1700467200000,0.0001364,4.841
1700496000000,0.00010974,4.808
1700524800000,0.0001,4.68942613
1700553600000,0.0001,4.58968344
1700582400000,0.0001,4.51426309
1700611200000,0.0001,4.1949115
1700640000000,0.0001,4.35338422
1700668800000,0.0001,4.372
1700697600000,0.0001,4.47324089
1700726400000,0.0001,4.51386347
1700755200001,0.0001,4.42670445
1700784000000,0.0001,4.487
1700812800000,0.0001,4.58814886
1700841600000,0.0001,4.65310062
1700870400000,0.0001,4.64247793
1700899200000,0.0001,4.718
1700928000000,0.0001,4.68878981
1700956800000,0.0001,4.782
1700985600000,0.0001,4.72869094
1701014400000,0.0001,4.568
1701043200000,0.0001,4.59594861
1701072000001,0.0001,4.51980472
1701100800000,0.0001,4.48587331
1701129600000,0.0001,4.5407579
1701158400000,0.0001,4.402
1701187200000,0.0001,4.501
1701216000001,0.0001,4.53562606
1701244800000,0.0001,4.56109761
1701273600000,0.0001,4.44558493
1701302400000,0.0001,4.43531855
1701331200000,0.0001,4.402
1701360000000,0.0001,4.37705999
1701388800000,0.0001,4.38739323
1701417600000,0.0001,4.442
1701446400000,0.0001,4.49243495
1701475200000,0.00016602,4.51
1701504000000,0.0001,4.549
1701532800000,0.00022164,4.58999345
1701561600000,0.00031763,4.666
1701590400000,0.00031363,4.629
1701619200000,0.00025276,4.586
1701648000000,0.00035115,4.577
1701676800000,0.00047796,4.74939625
1701705600000,0.00013477,4.61500776
1701734400000,0.00031186,4.73778746
1701763200000,0.0001636,4.62196232
1701792000000,0.00012717,4.672
1701820800000,0.00033802,4.78989218
1701849600000,0.00031785,4.756
1701878400000,0.0001,4.775
1701907200000,0.00021907,4.742
1701936000000,0.0001,4.993
1701964800000,0.0001,4.97017649
1701993600000,0.00020631,5.034
1702022400000,0.00035559,4.95916167
1702051200000,0.00026435,5.203
1702080000000,0.00037909,5.22515058
1702108800000,0.00052454,5.43957951
1702137600000,0.00035019,5.361
1702166400000,0.00036164,5.131
1702195200000,0.00042187,5.144
1702224000000,0.00033624,5.089
1702252800000,0.00031496,5.154
1702281600000,0.0001,4.68524622
1702310400000,0.0001,4.69
1702339200000,0.0001,4.616
1702368000000,0.0001,4.74878461
1702396800000,0.00029038,4.634
1702425600000,0.00025658,4.65164591
1702454400000,0.00017491,4.50056762
1702483200001,0.00017854,4.61919406
1702512000000,0.0001,4.72619483
1702540800000,0.0001,4.78993714
1702569600000,0.00016302,4.744
1702598400000,0.00019693,4.86374411
1702627200000,0.00036032,4.70040307
1702656000000,0.00022891,4.85786147
1702684800000,0.00013085,4.80996805
1702713600000,0.00015199,5.246
1702742400001,0.0001,5.35098171
1702771200000,0.00028343,5.703
1702800000000,0.00018352,5.644
1702828800000,0.00025892,5.56641186
1702857600000,0.00034322,5.28606878
1702886400001,0.00019972,5.066
1702915200000,0.0001,5.08561845
1702944000000,0.0001,5.306
1702972800000,0.00011546,5.36997681
1703001600000,0.0002141,5.16257475
1703030400000,0.0001,5.11
1703059200000,0.0002337,5.23793723
1703088000000,0.00013697,5.33178637
1703116800000,0.00018351,5.33279645
1703145600000,0.00035476,5.43313846
1703174400000,0.00039255,5.32749879
1703203200000,0.00047018,5.504
1703232000000,0.00040851,5.55741672
1703260800000,0.00054181,5.50866368
1703289600000,0.00048378,5.535
1703318400001,0.0003579,5.34988507
1703347200000,0.00030983,5.42538829
1703376000000,0.0005635,5.64749425
1703404800000,0.00055476,5.54954459
1703433600000,0.00043113,5.727
1703462400000,0.00033113,5.64178061
1703491200000,0.00036883,5.741
1703520000000,0.00049516,5.805
1703548800000,0.00063668,5.79474693
1703577600000,0.00040516,5.593
1703606400000,0.00066823,5.72387806
1703635200000,0.00046223,5.76328296
1703664000000,0.00054954,5.675
1703692800000,0.00065782,5.801
1703721600000,0.00059422,5.937
1703750400000,0.00070954,5.87683761
1703779200000,0.00052709,5.95
1703808000001,0.00043658,6.254
1703836800000,0.0004427,6.00496272
1703865600000,0.00042964,5.93084642
1703894400001,0.00014138,5.81458712
1703923200000,0.00029897,5.87746539
1703952000000,0.00031783,5.94250495
1703980800000,0.00030327,6.00895126
1704009600001,0.00042403,6.15528529
1704038400000,0.0005494,6.677
1704067200000,0.00049706,6.924
1704096000000,0.00050719,6.99089445
1704124800000,0.00068967,7.85714995
1704153600000,0.00092617,7.578
1704182400000,0.00052872,7.63459783
1704211200000,0.000948,7.389
1704240000000,0.00051841,7.17859484
1704268800000,0.0004201,7.436
1704297600000,0.0001,6.53834903
1704326400000,0.0001,6.288
1704355200000,0.0001,6.31244764
1704384000000,0.0001,6.62588149
1704412800001,0.0001,6.496
1704441600000,0.0001,6.21
1704470400000,0.0001,5.929
1704499200000,0.0001,6.15226838
1704528000000,0.0001,5.86433601
1704556800000,0.0001,5.99140032
1704585600000,0.0001,5.89193228
1704614400001,0.0001,6.00780986
1704643200001,0.0001,5.94278984
1704672000000,0.0001,5.619
1704700800000,0.0001,5.383
1704729600000,0.0001,5.55832364
1704758400001,0.0001,5.85498829
1704787200000,0.0001,5.8232207
1704816000000,0.0001,5.39750589
1704844800000,0.0001,5.489
1704873600000,0.0001,5.52697871
1704902400000,0.0001,5.47142629
1704931200000,0.0001,5.9433458
1704960000000,0.0001,6.05306084
1704988800000,0.0001,6.142
1705017600001,0.0001,6.45869862
1705046400000,0.0001,6.238
1705075200000,0.0001,6.073
1705104000000,0.0001,5.976
1705132800000,0.0001,5.99502205
1705161600001,0.0001,6.122
1705190400000,0.0001,6.02923614
1705219200000,0.0001,6.04010249
1705248000001,0.0001,6.186
1705276800000,0.0001,5.81551777
1705305600000,0.0001,5.90353429
1705334400000,0.0001,5.8500291
1705363200000,0.0001,5.92420244
1705392000000,0.0001,5.91990888
1705420800001,0.0001,5.86878743
1705449600000,0.0001,5.85737443
1705478400000,0.0001,5.703
1705507200000,0.0001,5.65405334
1705536000001,0.0001,5.79152049
1705564800000,0.0001,5.86376494
1705593600000,0.0001,5.90112674
1705622400000,0.0001,5.61472499
1705651200000,0.0001,5.49490468
1705680000002,0.0001,5.38644045
1705708800000,0.0001,5.479
1705737600003,0.0001,5.45271771
1705766400000,0.0001,5.42430982
1705795200000,0.0001,5.51422299
1705824000000,0.0001,5.51365191
1705852800000,0.0001,5.48017223
1705881600000,0.0001,5.3632902
1705910400000,0.0001,5.25812236
1705939200000,0.0001,5.22991304
1705968000000,0.0001,5.04662951
1705996800000,0.0001,5.009
1706025600000,0.0001,4.83355981
1706054400000,0.0001,4.89106481
1706083200000,0.0001,4.857
1706112000000,0.0001,4.94201257
1706140800000,0.0001,5.00979086
1706169600001,0.0001,4.97355326
1706198400000,0.0001,4.85508082
1706227200001,0.0001,4.967
1706256000000,0.0001,4.9331988
1706284800000,0.0001,5.18424416
1706313600000,0.0001,5.17507632
1706342400000,0.0001,5.144
1706371200000,0.0001,5.25733167
1706400000000,0.0001,5.33142072
1706428800000,0.0001,5.30112494
1706457600000,0.0001,5.262
1706486400000,0.0001,5.19869394
1706515200001,0.0001,5.21365655
1706544000000,0.0001,5.24751671
1706572800000,0.0001,5.336
1706601600000,0.0001,5.271
1706630400001,0.0001,5.25800155
1706659200000,0.0001,5.15686642
1706688000000,0.0001,5.12779585
1706716800000,0.0001,5.061
1706745600000,0.0001,4.95918328
1706774400000,0.0001,4.90461153
1706803200002,0.0001,4.95041844
1706832000000,0.0001,4.9721664
1706860800000,0.0001,5.04868403
1706889600000,0.0001,5.0676808
1706918400000,0.0001,5.045
1706947200000,0.0001,5.172
1706976000001,0.0001,5.163
1707004800000,0.0001,5.06265599
1707033600004,0.0001,4.991
1707062400000,0.0001,5.015
1707091200000,0.0001,4.92599109
1707120000000,0.0001,4.99696045
1707148800000,0.0001,4.95546019
1707177600000,0.0001,4.997
1707206400001,0.0001,5.00921476
1707235200000,0.0001,5.02344651
1707264000000,0.0001,5.07087398
1707292800000,0.0001,5.006
1707321600000,0.0001,5.05403942
1707350400000,0.0001,5.18538232
1707379200000,0.0001,5.16959568
1707408000000,0.0001,5.264
1707436800000,0.0001,5.22440459
1707465600000,0.0001,5.343
1707494400001,0.0001,5.38915599
1707523200001,0.0001,5.47415699
1707552000000,0.0001,5.41722429
1707580800000,0.0001,5.35254385
1707609600000,0.0001,5.354
1707638400001,0.0001,5.41905937
1707667200000,0.0001,5.35577308
1707696000000,0.0001,5.31063136
1707724800000,0.0001,5.29129524
1707753600000,0.0001,5.379
1707782400000,0.00019824,5.456
1707811200000,0.00022776,5.48250711
1707840000000,0.00027795,5.449
1707868800000,0.00018963,5.49104491
1707897600000,0.00020564,5.533
1707926400000,0.00033534,5.576
1707955200000,0.00025305,5.59590011
1707984000000,0.0003555,5.70751641
1708012800000,0.00030252,5.80174909
1708041600000,0.00031248,5.87212919
1708070400000,0.00030429,5.87383155
1708099200000,0.00038246,5.741
1708128000000,0.00019162,5.793
1708156800000,0.00037676,6.282
1708185600000,0.00037392,6.011
1708214400000,0.00037241,6.21467396
1708243200000,0.00018171,6.212
1708272000000,0.00020368,6.122
1708300800000,0.00036837,6.285
1708329600000,0.00041699,6.528
1708358400000,0.00021268,6.807
1708387200000,0.00059365,7.408
1708416000000,0.00042251,7.62616254
1708444800000,0.00039495,7.371
1708473600000,0.00017025,7.719
1708502400000,0.00037425,7.15384196
1708531200000,0.00013368,6.95700234
1708560000001,0.00016447,7.245
1708588800001,0.00010251,7.524
1708617600000,0.00031711,7.74905843
1708646400000,0.00046312,8.07546074
1708675200000,0.00035659,8.18263978
1708704000000,0.00019813,7.91870007
1708732800000,0.00019708,8.00975597
1708761600001,0.00039086,8.11455141
1708790400000,0.00020569,7.78
1708819200001,0.0001,8.098
1708848000000,0.00039954,8.307
1708876800000,0.00043112,8.337
