open_time,open,high,low,close,volume,quote_vol,close_time
1698796800000,28.32,28.49,28.17,28.26,18380.033,520414.02345,1698800399999
1698800400000,28.26,28.33,28.13,28.16,7216.505,203706.04877,1698803999999
1698804000000,28.16,28.2,28.02,28.03,8074.981,226993.92477,1698807599999
1698807600000,28.03,28.1,27.73,27.87,13762.787,383991.32322,1698811199999
1698811200000,27.87,27.96,27.77,27.82,12458.225,347206.44511,1698814799999
1698814800000,27.82,27.88,27.5,27.52,29449.547,815781.8679,1698818399999
1698818400000,27.52,27.78,27.44,27.73,17515.66,483745.50813,1698821999999
1698822000000,27.73,27.83,27.64,27.68,10488.161,291103.72314,1698825599999
1698825600000,27.69,27.79,27.65,27.67,6857.61,190062.3078,1698829199999
1698829200000,27.68,27.78,27.63,27.74,6263.743,173565.0027,1698832799999
1698832800000,27.74,27.75,27.4,27.47,17482.328,481932.17663,1698836399999
1698836400000,27.47,27.69,27.42,27.68,24055.227,663680.04757,1698839999999
1698840000000,27.68,27.94,27.48,27.88,24968.152,692267.9834,1698843599999
1698843600000,27.89,28.12,27.34,27.64,56689.899,1571966.77132,1698847199999
1698847200000,27.64,27.83,27.38,27.57,34059.469,939362.82762,1698850799999
1698850800000,27.57,27.71,27.46,27.59,17138.722,472771.19818,1698854399999
1698854400000,27.6,27.96,27.57,27.8,21875.54,607808.64423,1698857999999
1698858000000,27.81,28.06,27.7,28,17214.881,479559.94568,1698861599999
1698861600000,28,28.62,27.91,28.44,73334.009,2080585.82404,1698865199999
1698865200000,28.43,28.71,28.22,28.43,45645.11,1296798.68902,1698868799999
1698868800000,28.43,28.86,28.43,28.81,49442.098,1420485.4792,1698872399999
1698872400000,28.82,29.03,28.53,28.76,53133.546,1531611.6904,1698875999999
1698876000000,28.76,28.82,28.45,28.52,27818.43,797646.32897,1698879599999
1698879600000,28.52,28.71,28.41,28.69,19632.95,560685.79776,1698883199999
1698883200000,28.69,28.89,28.51,28.7,34986.851,1003691.16175,1698886799999
1698886800000,28.7,29.2,28.7,29,33049.93,958774.7892,1698890399999
1698890400000,29,29.22,28.86,29.14,23579.206,684742.24481,1698893999999
1698894000000,29.14,29.33,29.1,29.12,20403.419,596137.75834,1698897599999
1698897600000,29.12,29.15,28.72,28.76,23327.142,675110.65206,1698901199999
1698901200000,28.76,28.8,28.3,28.38,37073.631,1056188.04138,1698904799999
1698904800000,28.38,28.57,28.29,28.45,15187.904,431476.15334,1698908399999
1698908400000,28.45,28.55,28.4,28.53,19848.428,565366.14423,1698911999999
1698912000000,28.52,28.64,28.26,28.63,18395.394,523278.038,1698915599999
1698915600000,28.65,28.67,28.53,28.63,14291.505,408915.4985,1698919199999
1698919200000,28.62,28.76,28.54,28.62,17131.112,491427.48046,1698922799999
