symbol,market,direction,signal_time,entry_time,exit_time,entry,exit,qty,initial_risk,gross_pnl,fees,funding,net_pnl,r,reason,holding_hours
ADAUSDT,futures,-1,1641006000000,1641006000000,1641074400000,1.32480244,1.3623616741629845,321.3134989839769,12.500000000000002,-12.068288948067057,0.4317110519329437,-0.08537651988255901,-12.414623480117442,-0.9931698784093952,STOP,19.0
UNIUSDT,futures,-1,1641099600000,1641099600000,1641139200000,17.1598505,17.573539366682216,28.63857540831006,12.344817206498533,-11.847459804056927,0.4973574024416056,-0.0492261199640831,-12.29559108653445,-0.9960124059238262,STOP,11.0
SOLUSDT,futures,-1,1641222000000,1641222000000,1641405600000,173.877821,165.74810907461756,4.125978561587811,12.191122317916848,33.54301711601276,0.7006446532235966,-0.4903905584423029,33.332763021231465,2.7341832976479545,TARGET,51.0
BTCUSDT,futures,-1,1641405600000,1641405600000,1641420000000,45994.177606000005,43444.48303586932,0.013783151293107093,12.607781855682243,35.14282601132486,0.6163732955398739,0.0,34.52645271578498,2.7385033395247187,TARGET,4.0
LINKUSDT,futures,1,1641495600000,1641495600000,1641528000000,25.6196836,24.074267458963547,8.3039347846021,13.039362514629556,-12.833034850238134,0.20632766439142092,0.021079287040782897,-13.060441801670336,-1.0016165887724289,STOP,9.0
XRPUSDT,futures,-1,1641528000000,1641528000000,1641546000000,0.74457656,0.7688218670872482,515.002949651321,12.876106992108676,-12.486404665134875,0.3897023269738013,-0.03872307178428283,-12.837383920324395,-0.996992641346642,STOP,5.0
XRPUSDT,futures,-1,1641553200000,1641553200000,1641812400000,0.75817248,0.74512347,453.9146935187568,12.71563969310462,5.923137374873205,0.34118406020611924,-0.307048491443988,5.889001806111074,0.46313059729936634,TIME,72.0
ETHUSDT,futures,-1,1641812400000,1641812400000,1641826800000,3136.2788339999997,2965.9437034725634,0.20898091172007163,12.78925221568101,35.59679087558106,0.6376240146998926,0.0,34.95916686088116,2.7334801340470425,TARGET,4.0
ETHUSDT,futures,-1,1641855600000,1641855600000,1641916800000,3060.761496,3158.4204221255873,0.13125371082251214,13.226241801442024,-12.818096448924896,0.40814535251712614,-0.06588735483966007,-13.160354446602364,-0.9950184371472419,STOP,17.0
BTCUSDT,futures,-1,1642147200000,1642147200000,1642176000000,42622.849308000004,43293.64128498168,0.01830015173819317,13.061737370859495,-12.27559496352719,0.7861424073323056,0.07154785352694323,-13.13328522438644,-1.0054776674415893,STOP,8.0
SOLUSDT,futures,-1,1642222800000,1642222800000,1642280400000,145.03647600000002,149.2840232185427,2.934796320124197,12.897571305554667,-12.465685946532819,0.4318853590218479,-0.08612571476729985,-12.811445590787367,-0.9933223307918284,STOP,16.0
XRPUSDT,futures,-1,1642395600000,1642395600000,1642579200000,0.76167143,0.7283816142355609,1046.7416298338226,12.737428235669826,34.845836010136686,0.77985027603099,-0.46998332071987564,34.53596905482558,2.7113769291442393,TARGET,51.0
DOGEUSDT,futures,-1,1642579200000,1642579200000,1642597200000,0.159892018,0.1657981081453467,2169.923948205235,13.169127848855146,-12.815766446646762,0.35336140220838586,0.0,-13.16912784885515,-1.0000000000000002,STOP,5.0
DOGEUSDT,futures,-1,1642608000000,1642608000000,1642770000000,0.16406076700000002,0.14723844923791346,2226.815224171655,13.004513750744458,37.4601932984676,0.3466029169956449,0.027709135655367104,37.08588124581659,2.8517699282446114,TARGET,45.0
